kernel,representation,status,time_ns_median,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s115,c,incorrect,84873210,84608195 83923929 85748255 85504582 84479847 84098451 84918041 84935192 84576291 84206224 85012630 84865691 84658594 90904475 91392012 84984919 84702975 84597667 85094899 84874554 84588835 84959352 85170001 84871866 84372970 84806108 84931768 84914553 85823036 84788765,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T17:59:58+0200,output did not match the NumPy reference
tsvc_2_s115,cpp,incorrect,84497090,84529009 83978595 84510418 84312569 84994338 84425013 84574064 84612751 84701963 84078401 84253467 84637518 84451796 84240475 84643470 84606286 84505106 84133311 84644109 84825288 84376247 84331224 84805576 84543473 84079520 84190301 84489075 84781737 84215773 84153438,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:06:05+0200,output did not match the NumPy reference
tsvc_2_s115,fortran,incorrect,84938010,85212552 84692763 85347972 84834254 85403867 84727473 85294814 84309088 85190562 84594038 85328893 84171940 85309310 84600662 85341917 84400156 85153539 84466842 85107013 84215363 85229025 84354014 85160611 84051336 85041767 84287457 85056039 84239362 85286143 84490969,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:12:02+0200,output did not match the NumPy reference
tsvc_2_s115,numba,ok,144864115,144465313 143219339 145005231 144183499 141754748 145319204 144836148 144628315 144866772 145063949 145533341 144861459 144902002 145826867 145258631 145420545 143493793 143896468 143509505 145005615 144707385 145786293 144707609 145643194 144144523 144900691 144973328 145109099 143990257 143402981,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:18:06+0200,
tsvc_2_s115,c_reference,incorrect,83951188,84108272 83825081 84146446 84262250 83852504 84113136 84007411 84076720 83835928 83532771 83957588 84096944 83678334 83745243 84852054 84073649 83795386 83598497 83806490 84123087 83836473 83944789 84146830 84147566 84128879 83479460 83859704 84090863 83781339 83921942,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:24:04+0200,source=tsvc_2_s115_reference.c sha256=123993dec309bef2; output did not match the NumPy reference
tsvc_2_s115,agent,incorrect,87832674,88043771 87713799 88136376 87631401 87931583 87668615 87667912 87776229 88460269 87627529 87836738 87765412 88274452 88019965 88020859 87849922 88699429 87789124 87902209 87805667 88162839 87574123 88285876 87766373 88675141 87567883 87828611 87738022 88569738 87528940,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:53:52+0200,arm=llr40v10-qwen38-c job=621383 seq=2 lang=c campaign_speedup=2.027 sha256=790a60721ae27536 | output did not match the NumPy reference
tsvc_2_s3110,c,ok,120374758,119737482 119368917 119104925 120286138 119753033 120243802 119864966 120100095 119642989 120177629 119863590 120513523 120318840 120430677 120248891 119811080 119512369 136769832 186292470 190355098 158048328 162282217 177358434 157430490 172600754 157890028 157952555 157963563 152432433 157794032,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:11:32+0200,
tsvc_2_s3110,cpp,ok,120959161,121716963 120552967 120299727 120805087 120766688 120678562 120487401 120575750 120851133 120605605 120675266 120769663 120089556 120677923 120159187 120696866 121067190 190457360 190339123 190326963 184533959 190620586 190423632 190313716 190327507 190178360 187945405 190287860 190391921 190176088,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:14:51+0200,
tsvc_2_s3110,fortran,ok,119870440,119365175 120308187 119264507 120226205 119599344 120249660 154544047 154035519 156301465 154624621 152131483 153683786 119467669 120210237 119572209 120015844 119687149 119935878 119524434 119983300 119748460 119673326 119587985 119805002 119340089 120015428 119410582 120020995 119723309 119722925,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:18:08+0200,
tsvc_2_s3110,numba,ok,313827037,314276830 314249472 314208289 316629333 314400506 314323037 314318909 314621715 314263039 314290814 314300159 320636023 314298079 313654035 313852460 313700656 313816301 313688593 313611092 313685169 313549525 313591860 313656146 313631764 313735792 313837581 313610645 313673234 313490776 313816494,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:21:37+0200,
tsvc_2_s3110,c_reference,ok,120214960,120679057 119987975 120455129 119565589 120478040 120188129 120607156 119668369 120514231 119548949 120406874 119650482 120350556 119275486 120404091 119541430 120544502 119742510 120324861 119602675 120298110 119713104 120416122 119463128 120293726 119809709 120435066 119761198 120241791 119198144,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:24:54+0200,source=tsvc_2_s3110_reference.c sha256=f761d4122cc24220
tsvc_2_s3110,agent,ok,120086366,120068990 120091390 120081342 123108736 120428371 120298263 120116061 119092253 120197146 119836230 120053471 118886660 120016449 120033024 120170460 118919458 120261912 120035199 120448179 119498097 120626189 119860389 120378293 119153595 120473234 120700203 120141085 119026111 120545039 119858693,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-07T18:34:12+0200,arm=llr40v10-kimi27sglang-c job=621730 seq=2 lang=c campaign_speedup=14.828 sha256=200d711633cc4004
