kernel,representation,preset,status,time_ns_median,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s115,c,S,ok,12976,14559 13440 12543 14560 13247 13920 13344 12928 12064 12800 13920 13183 13472 13375 13024 14463 14944 13151 12736 13055 12800 11967 11808 11743 11712 11583 11712 11935 12448 12511,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:50+0200,
tsvc_2_s115,cpp,S,ok,13663,12735 11968 12767 13472 12575 12736 13344 14111 14208 13951 13920 13631 13728 15647 14720 14880 14175 13696 14751 14144 14143 14432 14208 13375 13408 13055 12448 12479 12416 13343,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:54+0200,
tsvc_2_s115,fortran,S,ok,12527,13664 12927 12096 12960 13312 12896 12640 13600 13631 13440 13151 12416 12607 12640 12799 12768 12447 12480 12575 12128 11775 12288 12063 11904 11487 11552 11487 11680 11615 12224,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:32:58+0200,
tsvc_2_s115,numba,S,ok,19519,20735 20159 20863 20384 20608 21024 20767 21055 20607 20447 20383 20576 19584 19487 19551 19199 19167 18688 20256 18687 18303 19391 19168 18688 18815 18815 18591 18656 17760 18719,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:08+0200,
tsvc_2_s115,c_reference,S,ok,12751,12863 13248 13183 13600 13055 13216 13311 13728 13023 12544 12096 12672 12544 12192 12608 12800 12160 12640 12320 12255 12672 12703 13568 13279 13696 12607 12448 12543 13088 13023,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:11+0200,source=tsvc_2_s115_reference.c sha256=123993dec309bef2
tsvc_2_s115,agent,S,ok,25263,31391 25247 24863 26655 25087 24863 25439 25536 25920 25311 24543 24863 24799 25695 25375 24959 24799 23967 129436 38431 26912 25216 25215 25279 24607 24575 25631 27231 25151 25759,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:14+0200,arm=llr40v10-kimi27sglang-c job=621729 seq=2 lang=c campaign_speedup=3.018 sha256=881ca8bcf492d072
wf_triangular,c,S,ok,9152,9344 9440 9407 10240 9536 9696 9088 10431 8896 8992 9440 9248 10239 9024 8672 9375 8416 10112 9120 10528 9375 9184 8512 8831 9120 8927 8704 8800 8607 9056,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:18+0200,
wf_triangular,cpp,S,ok,9248,8511 8864 8928 8831 9248 9407 8800 7840 9279 9312 9344 9599 9088 10272 9184 8352 9663 9760 8864 8767 10720 9920 9248 8640 10239 8288 10112 8223 9696 9376,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:22+0200,
wf_triangular,fortran,S,ok,8608,8480 8959 9376 8480 10335 8800 8447 8000 7936 8671 8736 8192 8447 8032 9696 9055 8640 8576 8799 9760 8800 8480 10272 8191 9184 8544 8159 8256 9056 8287,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:24+0200,
wf_triangular,numba,S,ok,16880,17120 18079 16927 17280 17375 16991 17216 17312 17855 16864 16640 17023 16896 17152 16959 17312 17056 16159 15904 16000 16639 16032 16192 16351 16000 15711 15903 16064 16063 16735,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T09:33:28+0200,
