kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
argmax_with_index,c,M,ok,71829154,71513500,71695255 71862545 71767572 71888433 71611961 84140374 84280978 72064267 71723894 72053963 71591706 71818419 71578650 71839890 72197607 71553819 71513500 72148808 71546843 72023405 71783796 71886353 71697495 71868529 71537467 71923472 71514748 71946830 71634936 71855409,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:32:46+0200,
argmax_with_index,cpp,M,ok,71723861,71059577,71776548 71394831 72037277 71131223 72169593 71218260 71791972 71314417 71671175 72609933 71828835 71213141 72028445 71080248 72007422 71307922 71941439 71366352 71980990 71137815 71892705 71124663 72092283 71202997 71876417 71304818 71831043 71158709 71962687 71059577,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:34:19+0200,
argmax_with_index,fortran,M,ok,71882674,71662490,71806485 71757271 71785013 71701015 71886578 71677017 71878770 72084365 71695512 72208744 72955762 72078733 72077741 71830549 72162825 71902706 72010671 72059277 71980976 72126795 72211817 71701304 71860787 71755862 71778517 71980880 71828788 71898898 71680505 71662490,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:35:51+0200,
argmax_with_index,numba,M,ok,178695300,178244466,178822656 178856864 178756387 178828448 178929917 178641798 178515913 179244788 178491626 178668741 178558184 178607175 178731010 178614214 178692132 178369806 178626919 178414477 178791682 178758338 178305200 178990684 178561929 178794562 179071513 178506858 179024827 178244466 178698469 179042042,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:37:33+0200,
argmax_with_index,c_reference,M,ok,71783277,71271980,71899354 71396168 71957624 71441543 72070516 71450471 71765790 71689184 72025526 71536420 71909882 71408968 74383408 71351434 71959224 71352586 71866107 71800765 72039893 71368873 72185585 71271980 71834299 71403528 71925784 71535940 71939704 71367913 71947864 71382281,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:39:05+0200,source=argmax_with_index_reference.c sha256=1cf93d4244fe5cee
argmax_with_index,agent,M,ok,71843152,71451467,71863999 71620262 71822305 71485866 72030043 71597831 72064153 71593703 71864447 71558824 72138807 71511305 72122967 71451467 72127991 71640389 71915453 71610823 71801057 71790753 71936381 71563304 71974299 71688645 71881822 71772738 72023898 71867647 72164246 72123736,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:46:11+0200,arm=llr40v10-qwen38-c job=621016 seq=1 lang=c campaign_speedup=15.585 sha256=5360f2a4292b3ea0
compact_threshold_pack,c,M,ok,112828368,112027194,112389774 113446540 112556457 112548586 112847071 112284306 113431372 112807553 113215827 112699620 112580264 112027194 112871840 112844544 113106775 113101815 112778562 112827776 112532937 113086872 112836960 112353039 112903390 112992667 112828960 112615944 312194675 112730180 113030681 112219444,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:40:12+0200,
compact_threshold_pack,cpp,M,ok,112859974,111592160,112798392 111869334 112832567 111592160 113143885 112154957 113046320 112252298 112276009 113762521 113578815 112284649 220272509 112686011 113081455 113044593 112887382 113568352 113457986 113388036 112555744 113595262 113025969 112525409 113133869 112376422 112495745 113299271 112568640 112813656,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:42:21+0200,
compact_threshold_pack,fortran,M,ok,112746694,111348242,113034140 112525132 112596267 113065051 112107642 112489070 112312340 113756293 112680104 112966783 112549932 112938432 112636298 112873825 112813284 113205398 111348242 113030428 112898113 113558891 112593674 112338323 112984127 113159224 112256886 112567948 112207575 113444367 112498862 113593322,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:44:28+0200,
compact_threshold_pack,numba,M,ok,107603119,106681597,107673149 107670333 107573376 107968692 107773274 107606687 107600928 107192780 107386790 317417965 107821177 107605311 107305929 107986451 107380486 107597023 107711964 107322856 107483778 106681597 107898742 107593759 107507587 107647678 107544737 107396421 107620446 107402725 107833464 107840184,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:46:41+0200,
